city,lat,lng,date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,windspeed_10m_max,windgusts_10m_max,weathercode,temperature_category,precipitation_category,wind_category,weathercode_category,weather_risk_score,weather_risk_category,is_weekend,delivery_impact
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-17,32.7,17.6,0.0,0.0,14.0,25.2,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-18,34.0,18.3,0.0,0.0,13.3,22.3,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-19,37.8,20.6,0.0,3.0,7.6,15.5,3,Hot,No Rain,Light Wind,Cloudy,16.75,Very Low Risk,True,Low Impact
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-20,39.3,23.3,0.3,2.0,14.0,25.2,80,Hot,Light Rain,Moderate Wind,Rain Showers,38.25,Low Risk,True,Low Impact
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-21,38.5,23.5,0.3,5.0,12.2,24.8,80,Hot,Light Rain,Moderate Wind,Rain Showers,38.25,Low Risk,False,Low Impact
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-22,38.0,22.2,0.0,3.0,13.1,25.6,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-23,38.5,21.7,0.0,0.0,10.3,19.4,0,Hot,No Rain,Light Wind,Clear,15.75,Very Low Risk,False,Low Impact
Mehdya,34.2557,-6.6745,2026-09-17,25.6,18.6,0.0,0.0,11.8,27.4,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Mehdya,34.2557,-6.6745,2026-09-18,26.0,17.1,0.0,0.0,15.3,33.8,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Mehdya,34.2557,-6.6745,2026-09-19,30.8,17.5,0.0,0.0,14.6,33.1,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,True,Low Impact
Mehdya,34.2557,-6.6745,2026-09-20,30.7,20.7,0.0,0.0,11.5,26.6,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Mehdya,34.2557,-6.6745,2026-09-21,29.6,21.0,0.0,0.0,12.4,28.8,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Mehdya,34.2557,-6.6745,2026-09-22,27.6,20.6,0.0,0.0,11.8,27.4,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Mehdya,34.2557,-6.6745,2026-09-23,28.3,19.6,0.0,0.0,12.6,29.5,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Ouezzane,34.8,-5.6,2026-09-17,28.0,16.4,0.0,0.0,15.8,31.0,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Ouezzane,34.8,-5.6,2026-09-18,30.6,15.0,0.0,0.0,17.2,34.2,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Ouezzane,34.8,-5.6,2026-09-19,35.6,17.8,0.0,0.0,17.3,35.3,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Ouezzane,34.8,-5.6,2026-09-20,37.4,21.9,0.0,0.0,12.6,25.2,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Ouezzane,34.8,-5.6,2026-09-21,36.0,20.9,0.0,5.0,10.4,20.9,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Ouezzane,34.8,-5.6,2026-09-22,35.3,19.8,0.0,1.0,12.1,30.6,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Ouezzane,34.8,-5.6,2026-09-23,36.6,17.9,0.0,0.0,12.5,27.4,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Semara,26.7394,-11.6703,2026-09-17,30.8,20.3,0.0,0.0,29.5,51.1,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Semara,26.7394,-11.6703,2026-09-18,30.1,18.9,0.0,0.0,25.0,43.9,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Semara,26.7394,-11.6703,2026-09-19,31.8,18.4,0.0,0.0,19.7,33.1,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Semara,26.7394,-11.6703,2026-09-20,35.1,18.5,0.0,0.0,13.0,27.7,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Semara,26.7394,-11.6703,2026-09-21,41.0,21.9,0.0,7.0,19.9,40.0,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Semara,26.7394,-11.6703,2026-09-22,41.6,23.2,0.0,9.0,18.1,50.4,0,Hot,No Rain,Strong Wind,Clear,29.25,Low Risk,False,Low Impact
Semara,26.7394,-11.6703,2026-09-23,40.4,23.0,0.0,9.0,22.3,40.7,0,Hot,No Rain,Strong Wind,Clear,29.25,Low Risk,False,Low Impact
Ait Ourir,31.5644,-7.6628,2026-09-17,28.6,16.3,0.0,0.0,11.1,22.0,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Ait Ourir,31.5644,-7.6628,2026-09-18,30.4,16.7,0.0,0.0,11.5,22.3,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Ait Ourir,31.5644,-7.6628,2026-09-19,34.3,19.6,0.0,3.0,10.6,20.9,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Ait Ourir,31.5644,-7.6628,2026-09-20,36.5,22.8,0.6,25.0,18.4,37.4,80,Hot,Light Rain,Moderate Wind,Rain Showers,38.25,Low Risk,True,Low Impact
Ait Ourir,31.5644,-7.6628,2026-09-21,35.8,22.2,0.9,13.0,14.8,33.8,80,Hot,Light Rain,Moderate Wind,Rain Showers,38.25,Low Risk,False,Low Impact
Ait Ourir,31.5644,-7.6628,2026-09-22,35.3,20.8,0.0,9.0,13.0,25.6,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Ait Ourir,31.5644,-7.6628,2026-09-23,35.3,18.7,0.0,3.0,11.5,22.7,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Oulad Tayeb,33.9598,-4.9954,2026-09-17,28.6,17.5,0.0,0.0,14.2,27.7,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Oulad Tayeb,33.9598,-4.9954,2026-09-18,30.7,17.4,0.0,0.0,13.3,27.0,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Oulad Tayeb,33.9598,-4.9954,2026-09-19,33.1,19.6,0.0,0.0,19.3,38.2,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Oulad Tayeb,33.9598,-4.9954,2026-09-20,35.7,21.2,0.0,0.0,16.3,31.7,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Oulad Tayeb,33.9598,-4.9954,2026-09-21,35.4,21.9,0.0,3.0,16.7,28.8,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Oulad Tayeb,33.9598,-4.9954,2026-09-22,34.6,20.8,0.0,0.0,11.3,28.8,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Oulad Tayeb,33.9598,-4.9954,2026-09-23,35.3,21.3,0.0,0.0,12.3,30.2,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Tit Mellil,33.5533,-7.4822,2026-09-17,25.6,18.6,0.0,0.0,13.3,36.0,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Tit Mellil,33.5533,-7.4822,2026-09-18,25.4,16.9,0.0,0.0,12.6,33.8,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Tit Mellil,33.5533,-7.4822,2026-09-19,27.3,18.1,0.0,0.0,12.7,34.2,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
Tit Mellil,33.5533,-7.4822,2026-09-20,29.9,20.4,0.0,0.0,11.7,31.3,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
Tit Mellil,33.5533,-7.4822,2026-09-21,29.1,20.1,0.0,0.0,12.4,33.5,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Tit Mellil,33.5533,-7.4822,2026-09-22,29.0,20.2,0.0,0.0,11.4,29.9,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Tit Mellil,33.5533,-7.4822,2026-09-23,28.1,20.2,0.0,3.0,12.3,32.4,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Sidi Bennour,32.655,-8.4292,2026-09-17,27.8,17.6,0.0,0.0,19.5,33.8,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Sidi Bennour,32.655,-8.4292,2026-09-18,29.8,16.5,0.0,0.0,20.3,34.9,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Sidi Bennour,32.655,-8.4292,2026-09-19,32.3,16.6,0.0,0.0,19.1,33.1,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Sidi Bennour,32.655,-8.4292,2026-09-20,34.4,19.3,0.0,0.0,18.4,33.1,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Sidi Bennour,32.655,-8.4292,2026-09-21,35.6,18.7,0.0,0.0,18.8,33.8,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Sidi Bennour,32.655,-8.4292,2026-09-22,34.7,19.2,0.0,0.0,16.6,33.8,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Sidi Bennour,32.655,-8.4292,2026-09-23,34.2,19.1,0.0,0.0,18.7,37.1,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Temsia,30.3633,-9.4144,2026-09-17,28.0,20.7,0.0,0.0,20.5,43.6,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Temsia,30.3633,-9.4144,2026-09-18,27.2,19.5,0.0,0.0,19.2,41.4,2,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Temsia,30.3633,-9.4144,2026-09-19,27.5,19.9,0.0,0.0,22.1,46.8,2,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,True,Low Impact
Temsia,30.3633,-9.4144,2026-09-20,28.0,20.1,0.0,0.0,19.6,43.2,2,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,True,Low Impact
Temsia,30.3633,-9.4144,2026-09-21,31.9,20.2,0.0,0.0,14.6,33.1,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Temsia,30.3633,-9.4144,2026-09-22,38.8,20.2,0.0,0.0,28.3,47.2,45,Hot,No Rain,Strong Wind,Fog,35.25,Low Risk,False,Low Impact
Temsia,30.3633,-9.4144,2026-09-23,37.8,20.1,0.0,0.0,25.8,44.6,0,Hot,No Rain,Strong Wind,Clear,29.25,Low Risk,False,Low Impact
Biougra,30.2144,-9.3708,2026-09-17,27.4,20.7,0.0,0.0,29.7,49.3,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Biougra,30.2144,-9.3708,2026-09-18,27.4,19.5,0.0,0.0,25.6,41.8,1,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Biougra,30.2144,-9.3708,2026-09-19,27.7,19.9,0.0,0.0,21.7,36.0,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
Biougra,30.2144,-9.3708,2026-09-20,28.4,20.3,0.0,0.0,19.8,34.6,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Biougra,30.2144,-9.3708,2026-09-21,32.1,20.8,0.0,0.0,17.8,29.9,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Biougra,30.2144,-9.3708,2026-09-22,37.8,20.0,0.0,0.0,23.7,39.6,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Biougra,30.2144,-9.3708,2026-09-23,35.3,18.7,0.0,3.0,22.0,38.5,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Al Hoceïma,35.2472,-3.9322,2026-09-17,25.8,19.5,0.0,25.0,15.5,27.7,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Al Hoceïma,35.2472,-3.9322,2026-09-18,26.6,18.7,0.0,0.0,19.2,36.7,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Al Hoceïma,35.2472,-3.9322,2026-09-19,28.8,19.9,0.0,0.0,28.7,52.9,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,True,Low Impact
Al Hoceïma,35.2472,-3.9322,2026-09-20,28.3,23.3,0.0,5.0,26.5,47.2,2,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,True,Low Impact
Al Hoceïma,35.2472,-3.9322,2026-09-21,27.9,22.7,0.0,0.0,24.3,44.3,2,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Al Hoceïma,35.2472,-3.9322,2026-09-22,27.2,20.1,0.0,0.0,13.0,24.5,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Al Hoceïma,35.2472,-3.9322,2026-09-23,27.2,21.7,0.0,0.0,10.8,19.8,45,Warm,No Rain,Light Wind,Fog,18.0,Very Low Risk,False,Low Impact
Qasbat Tadla,32.6,-6.26,2026-09-17,32.6,17.3,0.0,0.0,11.5,22.7,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Qasbat Tadla,32.6,-6.26,2026-09-18,33.8,17.6,0.0,0.0,12.5,24.5,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Qasbat Tadla,32.6,-6.26,2026-09-19,37.5,20.2,0.0,3.0,13.6,25.9,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Qasbat Tadla,32.6,-6.26,2026-09-20,39.0,24.6,0.0,3.0,18.0,39.6,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Qasbat Tadla,32.6,-6.26,2026-09-21,37.3,21.6,0.6,8.0,10.9,22.0,2,Hot,Light Rain,Moderate Wind,Cloudy,28.25,Low Risk,False,Low Impact
Qasbat Tadla,32.6,-6.26,2026-09-22,36.5,20.0,0.0,2.0,9.9,25.2,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Qasbat Tadla,32.6,-6.26,2026-09-23,37.7,18.6,0.0,3.0,8.1,18.4,2,Hot,No Rain,Light Wind,Cloudy,16.75,Very Low Risk,False,Low Impact
Aziylal,31.96,-6.56,2026-09-17,27.3,14.5,0.0,3.0,16.0,34.9,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Aziylal,31.96,-6.56,2026-09-18,26.9,15.8,0.0,3.0,16.3,36.4,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Aziylal,31.96,-6.56,2026-09-19,29.5,18.6,0.0,15.0,18.9,40.0,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,True,Low Impact
Aziylal,31.96,-6.56,2026-09-20,30.4,20.9,0.6,33.0,18.4,38.9,80,Hot,Light Rain,Moderate Wind,Rain Showers,38.25,Low Risk,True,Low Impact
Aziylal,31.96,-6.56,2026-09-21,29.3,19.6,0.0,25.0,18.4,41.4,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Aziylal,31.96,-6.56,2026-09-22,29.0,18.4,0.0,8.0,18.5,38.2,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Aziylal,31.96,-6.56,2026-09-23,30.0,17.8,0.0,3.0,17.5,37.1,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Boujad,32.7741,-6.3925,2026-09-17,31.7,17.3,0.0,0.0,16.6,31.3,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Boujad,32.7741,-6.3925,2026-09-18,32.5,17.4,0.0,0.0,19.1,36.4,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Boujad,32.7741,-6.3925,2026-09-19,35.8,20.8,0.0,0.0,20.2,36.7,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Boujad,32.7741,-6.3925,2026-09-20,36.9,24.7,0.0,2.0,18.5,40.7,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Boujad,32.7741,-6.3925,2026-09-21,35.2,21.4,0.6,8.0,12.3,26.3,3,Hot,Light Rain,Moderate Wind,Cloudy,28.25,Low Risk,False,Low Impact
Boujad,32.7741,-6.3925,2026-09-22,34.5,20.0,0.0,1.0,16.3,35.3,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Boujad,32.7741,-6.3925,2026-09-23,35.4,21.1,0.0,0.0,14.9,34.6,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Al Aaroui,35.0104,-3.0073,2026-09-17,27.6,17.8,0.0,0.0,18.1,31.7,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Al Aaroui,35.0104,-3.0073,2026-09-18,26.8,19.5,0.0,0.0,25.0,43.6,45,Warm,No Rain,Strong Wind,Fog,31.5,Low Risk,False,Low Impact
Al Aaroui,35.0104,-3.0073,2026-09-19,26.5,20.6,0.0,3.0,28.5,50.8,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,True,Low Impact
Al Aaroui,35.0104,-3.0073,2026-09-20,26.7,22.2,0.0,0.0,29.8,52.2,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,True,Low Impact
Al Aaroui,35.0104,-3.0073,2026-09-21,26.2,21.1,0.0,3.0,26.0,46.4,45,Warm,No Rain,Strong Wind,Fog,31.5,Low Risk,False,Low Impact
Al Aaroui,35.0104,-3.0073,2026-09-22,28.7,19.6,0.0,3.0,19.1,37.1,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Al Aaroui,35.0104,-3.0073,2026-09-23,29.3,19.0,0.0,0.0,17.6,35.3,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Mrirt,33.1654,-5.5634,2026-09-17,30.7,15.2,0.0,0.0,20.0,41.0,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Mrirt,33.1654,-5.5634,2026-09-18,30.9,14.1,0.0,0.0,18.1,40.7,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Mrirt,33.1654,-5.5634,2026-09-19,32.4,16.8,0.0,15.0,15.7,33.8,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Mrirt,33.1654,-5.5634,2026-09-20,32.9,20.0,0.6,5.0,18.5,52.6,3,Hot,Light Rain,Strong Wind,Cloudy,37.25,Low Risk,True,Low Impact
Mrirt,33.1654,-5.5634,2026-09-21,32.0,19.6,0.0,13.0,19.2,43.6,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Mrirt,33.1654,-5.5634,2026-09-22,31.5,16.8,0.0,2.0,17.1,36.4,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Mrirt,33.1654,-5.5634,2026-09-23,32.9,15.8,0.0,3.0,21.4,40.3,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Tineghir,31.5147,-5.5328,2026-09-17,30.5,19.1,0.0,30.0,26.6,43.2,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Tineghir,31.5147,-5.5328,2026-09-18,31.1,18.4,0.0,33.0,18.9,32.4,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Tineghir,31.5147,-5.5328,2026-09-19,29.8,20.3,0.3,19.0,21.7,33.8,61,Warm,Light Rain,Moderate Wind,Rain,33.5,Low Risk,True,Low Impact
Tineghir,31.5147,-5.5328,2026-09-20,29.8,18.4,0.6,25.0,23.2,40.3,3,Warm,Light Rain,Strong Wind,Cloudy,33.5,Low Risk,True,Low Impact
Tineghir,31.5147,-5.5328,2026-09-21,29.1,18.7,1.8,48.0,18.3,32.0,80,Warm,Light Rain,Moderate Wind,Rain Showers,34.5,Low Risk,False,Low Impact
Tineghir,31.5147,-5.5328,2026-09-22,29.2,17.6,0.3,11.0,15.7,28.1,3,Warm,Light Rain,Moderate Wind,Cloudy,24.5,Low Risk,False,Low Impact
Tineghir,31.5147,-5.5328,2026-09-23,30.7,18.1,0.0,10.0,15.8,27.7,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Bouknadel,34.1766,-6.6893,2026-09-17,24.8,18.8,0.0,0.0,13.2,23.4,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Bouknadel,34.1766,-6.6893,2026-09-18,24.9,17.3,0.0,0.0,17.3,29.5,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Bouknadel,34.1766,-6.6893,2026-09-19,28.1,17.9,0.0,0.0,15.6,27.4,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
Bouknadel,34.1766,-6.6893,2026-09-20,28.0,20.8,0.0,0.0,12.2,21.6,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Bouknadel,34.1766,-6.6893,2026-09-21,27.8,21.0,0.0,0.0,13.3,23.4,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Bouknadel,34.1766,-6.6893,2026-09-22,27.6,20.6,0.0,0.0,11.8,27.4,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Bouknadel,34.1766,-6.6893,2026-09-23,28.3,19.5,0.0,0.0,12.6,29.5,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Cabo Bojador,26.1269,-14.4992,2026-09-17,25.5,20.9,0.1,0.0,31.5,56.5,51,Warm,Light Rain,Strong Wind,Drizzle,37.5,Low Risk,False,Low Impact
Cabo Bojador,26.1269,-14.4992,2026-09-18,24.7,20.0,0.0,0.0,23.5,45.4,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Cabo Bojador,26.1269,-14.4992,2026-09-19,24.5,19.4,0.0,0.0,21.4,41.4,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,True,Low Impact
Cabo Bojador,26.1269,-14.4992,2026-09-20,26.3,19.2,0.0,0.0,25.6,46.1,1,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,True,Low Impact
Cabo Bojador,26.1269,-14.4992,2026-09-21,25.3,19.4,0.0,2.0,26.6,48.2,2,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Cabo Bojador,26.1269,-14.4992,2026-09-22,24.9,19.8,0.0,3.0,25.9,49.0,2,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Cabo Bojador,26.1269,-14.4992,2026-09-23,26.3,19.6,0.0,6.0,24.8,49.7,1,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Zagora,30.3316,-5.8376,2026-09-17,35.0,25.7,0.0,8.0,14.7,23.8,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Zagora,30.3316,-5.8376,2026-09-18,35.6,24.9,0.0,3.0,12.1,19.4,3,Hot,No Rain,Light Wind,Cloudy,16.75,Very Low Risk,False,Low Impact
Zagora,30.3316,-5.8376,2026-09-19,35.7,26.8,0.0,0.0,20.7,32.4,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Zagora,30.3316,-5.8376,2026-09-20,34.7,24.0,0.0,0.0,20.8,32.4,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Zagora,30.3316,-5.8376,2026-09-21,34.6,25.0,1.5,13.0,16.5,31.3,3,Hot,Light Rain,Moderate Wind,Cloudy,28.25,Low Risk,False,Low Impact
Zagora,30.3316,-5.8376,2026-09-22,32.2,23.3,0.9,4.0,8.9,16.9,3,Hot,Light Rain,Light Wind,Cloudy,23.75,Low Risk,False,Low Impact
Zagora,30.3316,-5.8376,2026-09-23,34.7,22.5,0.0,5.0,8.5,15.1,3,Hot,No Rain,Light Wind,Cloudy,16.75,Very Low Risk,False,Low Impact
Azemmour,33.2833,-8.3333,2026-09-17,25.7,19.7,0.0,0.0,14.3,26.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Azemmour,33.2833,-8.3333,2026-09-18,25.8,18.5,0.0,0.0,18.3,33.5,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Azemmour,33.2833,-8.3333,2026-09-19,27.1,19.2,0.0,0.0,16.8,31.0,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
Azemmour,33.2833,-8.3333,2026-09-20,27.5,19.6,0.0,0.0,13.2,24.5,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
Azemmour,33.2833,-8.3333,2026-09-21,26.9,20.7,0.0,0.0,13.0,25.9,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Azemmour,33.2833,-8.3333,2026-09-22,28.2,21.1,0.0,0.0,11.6,24.1,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Azemmour,33.2833,-8.3333,2026-09-23,27.0,20.9,0.0,0.0,15.0,30.2,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
El Hajeb,33.6928,-5.3711,2026-09-17,26.3,15.6,0.0,0.0,16.5,36.0,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
El Hajeb,33.6928,-5.3711,2026-09-18,27.3,15.3,0.0,0.0,15.9,34.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
El Hajeb,33.6928,-5.3711,2026-09-19,30.8,17.9,0.0,3.0,17.9,40.7,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
El Hajeb,33.6928,-5.3711,2026-09-20,32.6,23.1,0.3,5.0,16.9,50.8,2,Hot,Light Rain,Strong Wind,Cloudy,37.25,Low Risk,True,Low Impact
