city,lat,lng,date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,windspeed_10m_max,windgusts_10m_max,weathercode,temperature_category,precipitation_category,wind_category,weathercode_category,weather_risk_score,weather_risk_category,is_weekend,delivery_impact
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-15,39.6,25.1,0.0,3.0,20.6,36.0,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-16,35.7,20.4,0.0,0.0,12.9,22.3,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-17,32.6,18.0,0.0,8.0,13.7,24.5,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-18,34.3,18.5,0.0,8.0,10.6,19.8,3,Hot,No Rain,Light Wind,Cloudy,16.75,Very Low Risk,False,Low Impact
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-19,38.3,20.5,0.0,4.0,8.6,18.0,2,Hot,No Rain,Light Wind,Cloudy,16.75,Very Low Risk,True,Low Impact
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-20,40.2,23.8,0.3,0.0,10.7,20.2,2,Hot,Light Rain,Moderate Wind,Cloudy,28.25,Low Risk,True,Low Impact
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-21,38.6,23.8,0.6,3.0,16.6,29.2,80,Hot,Light Rain,Moderate Wind,Rain Showers,38.25,Low Risk,False,Low Impact
Mehdya,34.2557,-6.6745,2026-09-15,27.7,21.0,0.0,0.0,12.5,28.1,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Mehdya,34.2557,-6.6745,2026-09-16,26.6,21.0,0.0,0.0,16.6,36.7,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Mehdya,34.2557,-6.6745,2026-09-17,26.5,19.3,0.0,0.0,11.3,26.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Mehdya,34.2557,-6.6745,2026-09-18,26.2,16.4,0.0,3.0,12.3,28.8,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Mehdya,34.2557,-6.6745,2026-09-19,31.9,17.2,0.0,0.0,15.6,35.3,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,True,Low Impact
Mehdya,34.2557,-6.6745,2026-09-20,36.7,22.5,0.0,0.0,17.3,40.3,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Mehdya,34.2557,-6.6745,2026-09-21,33.1,22.1,0.0,0.0,14.3,33.1,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Ouezzane,34.8,-5.6,2026-09-15,35.7,19.8,0.0,0.0,20.9,39.2,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Ouezzane,34.8,-5.6,2026-09-16,30.6,17.1,0.0,0.0,17.6,34.9,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Ouezzane,34.8,-5.6,2026-09-17,29.6,17.0,0.0,0.0,18.6,36.0,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Ouezzane,34.8,-5.6,2026-09-18,31.2,15.4,0.0,8.0,15.5,34.6,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Ouezzane,34.8,-5.6,2026-09-19,35.9,17.2,0.0,3.0,16.6,34.2,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Ouezzane,34.8,-5.6,2026-09-20,36.7,21.6,0.0,3.0,20.2,39.6,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,True,Low Impact
Ouezzane,34.8,-5.6,2026-09-21,35.8,21.4,0.0,3.0,16.4,33.1,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Semara,26.7394,-11.6703,2026-09-15,40.9,26.8,0.0,1.0,31.5,50.4,0,Hot,No Rain,Strong Wind,Clear,29.25,Low Risk,False,Low Impact
Semara,26.7394,-11.6703,2026-09-16,39.4,25.2,0.0,0.0,32.0,55.1,0,Hot,No Rain,Strong Wind,Clear,29.25,Low Risk,False,Low Impact
Semara,26.7394,-11.6703,2026-09-17,31.0,20.3,0.0,0.0,29.3,50.4,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Semara,26.7394,-11.6703,2026-09-18,30.2,19.3,0.0,0.0,25.9,46.1,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Semara,26.7394,-11.6703,2026-09-19,32.5,18.4,0.0,0.0,20.8,37.4,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Semara,26.7394,-11.6703,2026-09-20,37.5,18.1,0.0,2.0,24.0,38.9,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Semara,26.7394,-11.6703,2026-09-21,41.3,22.6,0.0,25.0,16.9,44.6,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Ait Ourir,31.5644,-7.6628,2026-09-15,36.2,24.4,0.0,5.0,11.9,25.9,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Ait Ourir,31.5644,-7.6628,2026-09-16,33.0,20.0,0.0,0.0,14.1,27.4,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Ait Ourir,31.5644,-7.6628,2026-09-17,29.3,17.7,0.0,5.0,11.4,22.3,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Ait Ourir,31.5644,-7.6628,2026-09-18,31.0,17.9,0.0,10.0,11.2,22.3,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Ait Ourir,31.5644,-7.6628,2026-09-19,34.8,20.3,0.6,20.0,11.5,21.6,80,Hot,Light Rain,Moderate Wind,Rain Showers,38.25,Low Risk,True,Low Impact
Ait Ourir,31.5644,-7.6628,2026-09-20,37.0,21.8,0.3,5.0,10.2,19.8,3,Hot,Light Rain,Light Wind,Cloudy,23.75,Low Risk,True,Low Impact
Ait Ourir,31.5644,-7.6628,2026-09-21,33.9,21.8,1.8,5.0,9.9,28.8,80,Hot,Light Rain,Moderate Wind,Rain Showers,38.25,Low Risk,False,Low Impact
Oulad Tayeb,33.9598,-4.9954,2026-09-15,34.3,23.3,0.0,0.0,16.6,32.0,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Oulad Tayeb,33.9598,-4.9954,2026-09-16,31.5,21.4,0.0,0.0,17.3,32.4,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Oulad Tayeb,33.9598,-4.9954,2026-09-17,28.8,18.6,0.0,0.0,14.6,28.1,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Oulad Tayeb,33.9598,-4.9954,2026-09-18,30.1,18.1,0.0,5.0,12.0,25.6,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Oulad Tayeb,33.9598,-4.9954,2026-09-19,33.1,19.5,0.0,3.0,20.7,38.9,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Oulad Tayeb,33.9598,-4.9954,2026-09-20,33.2,21.6,0.0,0.0,20.0,48.6,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Oulad Tayeb,33.9598,-4.9954,2026-09-21,33.1,20.8,0.0,0.0,14.4,37.4,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Tit Mellil,33.5533,-7.4822,2026-09-15,30.1,21.3,0.0,0.0,12.8,33.5,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Tit Mellil,33.5533,-7.4822,2026-09-16,26.5,20.2,0.0,0.0,14.7,37.1,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Tit Mellil,33.5533,-7.4822,2026-09-17,26.2,19.1,0.0,0.0,13.4,34.9,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Tit Mellil,33.5533,-7.4822,2026-09-18,26.5,18.3,0.0,3.0,15.0,39.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Tit Mellil,33.5533,-7.4822,2026-09-19,27.7,18.2,0.0,0.0,12.6,33.1,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Tit Mellil,33.5533,-7.4822,2026-09-20,31.1,20.0,0.0,0.0,11.6,29.9,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Tit Mellil,33.5533,-7.4822,2026-09-21,29.7,20.9,0.0,0.0,13.6,36.0,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Sidi Bennour,32.655,-8.4292,2026-09-15,37.2,21.4,0.0,3.0,25.7,44.6,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Sidi Bennour,32.655,-8.4292,2026-09-16,30.6,18.5,0.0,0.0,22.5,38.5,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Sidi Bennour,32.655,-8.4292,2026-09-17,28.6,17.8,0.0,0.0,21.1,37.1,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Sidi Bennour,32.655,-8.4292,2026-09-18,30.3,16.7,0.0,3.0,20.9,37.8,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Sidi Bennour,32.655,-8.4292,2026-09-19,33.2,16.6,0.0,3.0,19.1,33.5,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,True,Low Impact
Sidi Bennour,32.655,-8.4292,2026-09-20,38.7,19.9,0.0,0.0,18.4,36.0,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Sidi Bennour,32.655,-8.4292,2026-09-21,32.7,19.6,0.0,3.0,17.6,33.5,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Temsia,30.3633,-9.4144,2026-09-15,38.7,25.5,0.0,3.0,21.2,45.0,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Temsia,30.3633,-9.4144,2026-09-16,31.1,22.4,0.0,0.0,18.0,39.2,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Temsia,30.3633,-9.4144,2026-09-17,28.0,20.9,0.0,0.0,21.6,45.4,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Temsia,30.3633,-9.4144,2026-09-18,28.1,20.2,0.0,3.0,20.1,42.5,2,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Temsia,30.3633,-9.4144,2026-09-19,28.0,20.6,0.0,3.0,21.4,45.0,2,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,True,Low Impact
Temsia,30.3633,-9.4144,2026-09-20,28.6,20.1,0.0,0.0,27.7,49.3,45,Warm,No Rain,Strong Wind,Fog,31.5,Low Risk,True,Low Impact
Temsia,30.3633,-9.4144,2026-09-21,33.2,20.2,0.0,0.0,22.6,41.4,45,Hot,No Rain,Strong Wind,Fog,35.25,Low Risk,False,Low Impact
Biougra,30.2144,-9.3708,2026-09-15,38.1,26.1,0.0,3.0,22.7,37.4,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Biougra,30.2144,-9.3708,2026-09-16,33.2,23.3,0.0,0.0,29.5,48.6,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Biougra,30.2144,-9.3708,2026-09-17,27.8,21.0,0.0,0.0,32.9,54.7,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Biougra,30.2144,-9.3708,2026-09-18,28.0,20.4,0.0,3.0,22.7,37.8,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Biougra,30.2144,-9.3708,2026-09-19,28.0,20.7,0.0,0.0,20.7,34.2,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Biougra,30.2144,-9.3708,2026-09-20,27.3,19.9,0.0,0.0,25.5,43.9,45,Warm,No Rain,Strong Wind,Fog,31.5,Low Risk,True,Low Impact
Biougra,30.2144,-9.3708,2026-09-21,30.7,19.9,0.0,0.0,19.8,35.3,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Al Hoceïma,35.2472,-3.9322,2026-09-15,26.3,20.2,0.0,0.0,10.5,19.4,45,Warm,No Rain,Light Wind,Fog,18.0,Very Low Risk,False,Low Impact
Al Hoceïma,35.2472,-3.9322,2026-09-16,28.8,20.2,0.0,0.0,11.6,22.3,1,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Al Hoceïma,35.2472,-3.9322,2026-09-17,25.6,19.8,0.0,0.0,14.1,25.2,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Al Hoceïma,35.2472,-3.9322,2026-09-18,26.2,19.1,0.0,8.0,15.9,34.9,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Al Hoceïma,35.2472,-3.9322,2026-09-19,28.4,19.4,0.0,20.0,25.6,46.1,1,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,True,Low Impact
Al Hoceïma,35.2472,-3.9322,2026-09-20,27.3,21.9,0.0,3.0,33.7,60.5,2,Warm,No Rain,Very Strong Wind,Cloudy,34.0,Low Risk,True,Low Impact
Al Hoceïma,35.2472,-3.9322,2026-09-21,26.1,21.8,0.0,0.0,30.0,57.6,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Qasbat Tadla,32.6,-6.26,2026-09-15,38.9,22.9,0.0,3.0,19.3,35.3,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Qasbat Tadla,32.6,-6.26,2026-09-16,34.6,18.3,0.0,0.0,13.9,25.2,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Qasbat Tadla,32.6,-6.26,2026-09-17,32.8,17.7,0.0,15.0,15.1,27.4,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Qasbat Tadla,32.6,-6.26,2026-09-18,34.2,17.6,0.0,9.0,16.6,29.9,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Qasbat Tadla,32.6,-6.26,2026-09-19,37.4,21.2,0.0,3.0,18.4,32.8,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Qasbat Tadla,32.6,-6.26,2026-09-20,39.4,23.1,0.0,3.0,21.4,37.8,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Qasbat Tadla,32.6,-6.26,2026-09-21,37.5,19.9,0.6,9.0,7.9,20.5,80,Hot,Light Rain,Moderate Wind,Rain Showers,38.25,Low Risk,False,Low Impact
Aziylal,31.96,-6.56,2026-09-15,30.2,19.7,0.1,23.0,22.0,44.6,3,Hot,Light Rain,Strong Wind,Cloudy,37.25,Low Risk,False,Low Impact
Aziylal,31.96,-6.56,2026-09-16,26.7,16.0,0.0,0.0,18.1,38.2,0,Warm,No Rain,Moderate Wind,Clear,16.5,Very Low Risk,False,Low Impact
Aziylal,31.96,-6.56,2026-09-17,26.1,15.4,0.0,23.0,15.8,34.2,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Aziylal,31.96,-6.56,2026-09-18,26.7,16.5,0.0,23.0,16.8,35.3,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Aziylal,31.96,-6.56,2026-09-19,29.6,19.1,0.0,20.0,16.4,37.4,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Aziylal,31.96,-6.56,2026-09-20,30.8,20.2,0.0,3.0,18.0,34.2,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Aziylal,31.96,-6.56,2026-09-21,29.2,19.4,1.8,12.0,16.0,33.1,80,Warm,Light Rain,Moderate Wind,Rain Showers,34.5,Low Risk,False,Low Impact
Boujad,32.7741,-6.3925,2026-09-15,36.9,23.6,0.0,3.0,22.4,40.0,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Boujad,32.7741,-6.3925,2026-09-16,32.7,18.2,0.0,0.0,18.7,33.5,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Boujad,32.7741,-6.3925,2026-09-17,31.4,17.2,0.0,15.0,16.9,35.3,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Boujad,32.7741,-6.3925,2026-09-18,32.6,16.7,0.0,13.0,18.0,34.9,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Boujad,32.7741,-6.3925,2026-09-19,35.9,20.7,0.0,5.0,18.5,42.5,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Boujad,32.7741,-6.3925,2026-09-20,36.9,24.0,0.0,2.0,19.2,42.5,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Boujad,32.7741,-6.3925,2026-09-21,35.4,22.8,0.6,5.0,14.3,34.6,3,Hot,Light Rain,Moderate Wind,Cloudy,28.25,Low Risk,False,Low Impact
Al Aaroui,35.0104,-3.0073,2026-09-15,29.2,18.4,0.0,0.0,16.6,28.8,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Al Aaroui,35.0104,-3.0073,2026-09-16,33.1,17.8,0.0,0.0,14.5,25.9,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Al Aaroui,35.0104,-3.0073,2026-09-17,27.4,18.5,0.0,0.0,18.6,32.8,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Al Aaroui,35.0104,-3.0073,2026-09-18,27.1,19.9,0.0,10.0,23.2,42.1,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Al Aaroui,35.0104,-3.0073,2026-09-19,26.0,20.4,0.0,15.0,29.6,52.2,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,True,Low Impact
Al Aaroui,35.0104,-3.0073,2026-09-20,26.9,20.5,0.0,10.0,29.6,54.4,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,True,Low Impact
Al Aaroui,35.0104,-3.0073,2026-09-21,26.6,20.7,0.0,8.0,25.7,46.4,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Mrirt,33.1654,-5.5634,2026-09-15,33.7,19.7,0.0,5.0,20.1,40.3,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Mrirt,33.1654,-5.5634,2026-09-16,30.3,14.6,0.0,0.0,19.0,41.0,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Mrirt,33.1654,-5.5634,2026-09-17,30.4,15.5,0.0,30.0,22.0,43.9,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Mrirt,33.1654,-5.5634,2026-09-18,29.8,14.2,0.0,23.0,21.2,42.1,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Mrirt,33.1654,-5.5634,2026-09-19,32.1,16.6,0.3,6.0,21.1,40.3,3,Hot,Light Rain,Strong Wind,Cloudy,37.25,Low Risk,True,Low Impact
Mrirt,33.1654,-5.5634,2026-09-20,33.3,17.2,0.0,9.0,19.9,38.2,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Mrirt,33.1654,-5.5634,2026-09-21,32.8,18.0,0.0,10.0,23.1,43.9,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Tineghir,31.5147,-5.5328,2026-09-15,32.4,20.8,0.8,23.0,29.8,65.9,61,Hot,Light Rain,Very Strong Wind,Rain,53.75,Moderate Risk,False,Moderate Impact
Tineghir,31.5147,-5.5328,2026-09-16,31.3,18.5,0.0,5.0,31.7,49.7,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Tineghir,31.5147,-5.5328,2026-09-17,30.6,19.3,0.5,48.0,18.0,43.9,80,Hot,Light Rain,Strong Wind,Rain Showers,47.25,Moderate Risk,False,Moderate Impact
Tineghir,31.5147,-5.5328,2026-09-18,30.6,19.1,0.0,38.0,19.1,31.7,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Tineghir,31.5147,-5.5328,2026-09-19,30.7,20.5,0.0,27.0,17.8,36.7,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Tineghir,31.5147,-5.5328,2026-09-20,31.6,20.6,0.6,12.0,17.1,32.4,3,Hot,Light Rain,Moderate Wind,Cloudy,28.25,Low Risk,True,Low Impact
Tineghir,31.5147,-5.5328,2026-09-21,29.1,20.4,0.6,14.0,15.5,45.4,80,Warm,Light Rain,Strong Wind,Rain Showers,43.5,Moderate Risk,False,Moderate Impact
Bouknadel,34.1766,-6.6893,2026-09-15,26.3,21.0,0.0,0.0,14.6,25.6,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Bouknadel,34.1766,-6.6893,2026-09-16,25.5,20.9,0.0,0.0,19.2,32.4,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Bouknadel,34.1766,-6.6893,2026-09-17,25.3,19.1,0.0,0.0,12.4,22.3,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Bouknadel,34.1766,-6.6893,2026-09-18,25.0,17.7,0.0,3.0,13.3,23.8,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Bouknadel,34.1766,-6.6893,2026-09-19,29.7,17.5,0.0,0.0,16.3,28.4,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
Bouknadel,34.1766,-6.6893,2026-09-20,36.6,22.4,0.0,0.0,17.3,40.3,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Bouknadel,34.1766,-6.6893,2026-09-21,33.0,22.0,0.0,0.0,14.3,33.1,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Cabo Bojador,26.1269,-14.4992,2026-09-15,33.3,24.4,0.0,0.0,25.4,43.9,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Cabo Bojador,26.1269,-14.4992,2026-09-16,28.9,21.9,0.0,0.0,26.8,48.6,0,Warm,No Rain,Strong Wind,Clear,25.5,Low Risk,False,Low Impact
Cabo Bojador,26.1269,-14.4992,2026-09-17,25.5,20.7,0.0,0.0,32.8,58.3,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Cabo Bojador,26.1269,-14.4992,2026-09-18,24.9,20.2,0.0,0.0,25.1,47.2,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Cabo Bojador,26.1269,-14.4992,2026-09-19,25.3,19.2,0.0,0.0,20.9,41.4,1,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,True,Low Impact
Cabo Bojador,26.1269,-14.4992,2026-09-20,26.2,19.2,0.0,0.0,27.9,51.1,1,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,True,Low Impact
Cabo Bojador,26.1269,-14.4992,2026-09-21,26.9,20.1,0.0,8.0,25.9,46.8,1,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Zagora,30.3316,-5.8376,2026-09-15,37.2,26.2,0.0,10.0,26.4,42.8,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Zagora,30.3316,-5.8376,2026-09-16,37.7,23.4,0.0,3.0,14.6,23.4,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Zagora,30.3316,-5.8376,2026-09-17,35.4,27.1,1.0,18.0,15.9,29.5,80,Hot,Light Rain,Moderate Wind,Rain Showers,38.25,Low Risk,False,Low Impact
Zagora,30.3316,-5.8376,2026-09-18,35.7,23.3,0.0,14.0,10.7,19.8,3,Hot,No Rain,Light Wind,Cloudy,16.75,Very Low Risk,False,Low Impact
Zagora,30.3316,-5.8376,2026-09-19,36.7,25.0,0.0,10.0,23.3,36.4,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Zagora,30.3316,-5.8376,2026-09-20,36.3,26.3,0.0,5.0,18.3,31.3,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Zagora,30.3316,-5.8376,2026-09-21,35.6,25.7,0.3,3.0,16.9,28.4,3,Hot,Light Rain,Moderate Wind,Cloudy,28.25,Low Risk,False,Low Impact
Azemmour,33.2833,-8.3333,2026-09-15,28.9,21.1,0.0,0.0,17.7,31.7,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Azemmour,33.2833,-8.3333,2026-09-16,26.4,20.1,0.0,0.0,19.2,34.2,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Azemmour,33.2833,-8.3333,2026-09-17,26.6,18.6,0.0,0.0,15.6,28.8,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Azemmour,33.2833,-8.3333,2026-09-18,26.2,19.0,0.0,0.0,18.4,36.0,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Azemmour,33.2833,-8.3333,2026-09-19,27.1,18.7,0.0,0.0,19.0,34.6,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Azemmour,33.2833,-8.3333,2026-09-20,28.7,21.0,0.0,0.0,15.5,30.2,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Azemmour,33.2833,-8.3333,2026-09-21,27.5,20.3,0.0,0.0,16.8,33.1,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
El Hajeb,33.6928,-5.3711,2026-09-15,32.2,21.6,0.0,0.0,20.5,42.8,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
El Hajeb,33.6928,-5.3711,2026-09-16,28.8,18.3,0.0,0.0,18.7,38.9,1,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
El Hajeb,33.6928,-5.3711,2026-09-17,26.0,16.2,0.0,10.0,16.9,36.4,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
El Hajeb,33.6928,-5.3711,2026-09-18,26.8,15.8,0.0,23.0,15.8,32.4,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
